Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFIN,Medallion Financial Corp. Common Stock,$8.57 ,0.77,9.87%,214779317,United States,,76109,Finance,Diversified Financial Services
MG,Mistras Group Inc Common Stock,$9.82 ,0.4,4.25%,289021052,United States,2009,83656,Miscellaneous,Diversified Manufacture
MGI,Moneygram International Inc. Common Stock,$5.97 ,-0.62,-9.41%,546290516,United States,,6680958,Miscellaneous,Business Services
MGLN,Magellan Health Inc. Common Stock,$94.83 ,0.04,0.04%,2490702838,United States,,101194,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$47.16 ,0.19,0.41%,22725478579,United States,,4891601,Consumer Services,Hotels/Resorts
MHK,Mohawk Industries Inc. Common Stock,$177.21 ,-21.85,-10.98%,12232671798,United States,,1556675,Consumer Durables,Home Furnishings
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.69 ,-0.01,-0.27%,324439298,United States,2004,743673,Transportation,Aerospace
MIND,MIND Technology Inc. Common Stock (DE),$1.70 ,-0.045,-2.58%,23415977,United States,1994,65740,Capital Goods,Industrial Machinery/Components
MKL,Markel Corporation Common Stock,"$1,313.13 ",-11.92,-0.90%,18022508341,United States,1986,31554,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$150.05 ,4.31,2.96%,8320556995,United States,1999,503399,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$408.67 ,3.61,0.89%,15540282808,United States,2004,259352,Finance,Investment Bankers/Brokers/Service
MLHR,Herman Miller Inc. Common Stock,$38.92 ,0.29,0.75%,2949109213,United States,,806639,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$52.64 ,-0.06,-0.11%,3019783562,United States,,213423,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$392.84 ,-0.79,-0.20%,24504311889,United States,1994,331369,Capital Goods,Building Materials
MLR,Miller Industries Inc. Common Stock,$36.14 ,0.34,0.95%,412383710,United States,,23995,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.80 ,-0.65,-0.39%,84216547216,United States,,2924842,Finance,Specialty Insurers
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.18 ,-0.06,-1.85%,123392745,United States,2002,41894,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$178.68 ,-1.19,-0.66%,1.02965E+11,United States,,2559463,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.00 ,-0.23,-0.47%,10856421870,United States,,1084001,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.57 ,0.79,0.94%,5198668688,United States,1997,260094,Miscellaneous,Business Services
MNKD,MannKind Corporation Common Stock,$4.71 ,-0.09,-1.88%,1175899438,United States,2004,1811708,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.85 ,-0.09,-0.48%,1852996602,United States,,520484,Consumer Services,Real Estate Investment Trusts
MO,Altria Group Inc.,$44.11 ,-0.47,-1.05%,81342276037,United States,,13377103,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.00 ,0.09,0.83%,569283242,United States,,854789,Capital Goods,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$295.72 ,-1.42,-0.48%,17270048000,United States,2003,392248,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$316.75 ,-4.23,-1.32%,13641336364,United States,2005,77201,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$41.57 ,-0.3,-0.72%,15792315962,United States,,3543831,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.32 ,-0.15,-2.32%,54893213,United States,2001,457668,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$88.05 ,1.5,1.73%,2.22888E+11,United States,,18673157,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.92 ,0.43,1.91%,275646372,United States,2003,82387,Finance,Finance Companies
MRO,Marathon Oil Corporation Common Stock,$16.32 ,-0.13,-0.79%,12866669118,United States,,14207228,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$102.78 ,0.28,0.27%,1.84901E+11,United States,,8056920,Finance,Investment Bankers/Brokers/Service
MSB,Mesabi Trust Common Stock,$22.03 ,-1.27,-5.45%,289033820,United States,,428283,Basic Industries,Steel/Iron Ore
MSCI,MSCI Inc Common Stock,$664.88 ,9.55,1.46%,54817171204,United States,,253607,Technology,Advertising
MSEX,Middlesex Water Company Common Stock,$110.12 ,1.15,1.06%,1926060577,United States,,95419,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$331.62 ,7.27,2.24%,2.4898E+12,United States,1986,34744907,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$248.59 ,0.46,0.19%,42092402314,United States,,830063,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.07 ,0.54,0.65%,4663722299,United States,1995,418791,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.16 ,-0.02,-1.70%,24409476,United States,,22664,Consumer Non-Durables,Consumer Electronics/Appliances
MSTR,MicroStrategy Incorporated Common Stock Class A,$715.06 ,-2.07,-0.29%,7367409052,United States,1998,697296,Technology,Computer Software: Prepackaged Software
MTEM,Molecular Templates Inc. Common Stock,$5.22 ,-0.13,-2.43%,293063328,United States,,247189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$40.68 ,-0.22,-0.54%,76992839,United States,,4955,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$16.16 ,-0.01,-0.06%,5483449273,United States,1991,2163901,Finance,Property-Casualty Insurers
MTOR,Meritor Inc. Common Stock,$24.34 ,-0.44,-1.78%,1707287995,United States,,293249,Capital Goods,Auto Parts:O.E.M.
MTW,Manitowoc Company Inc. (The) Common Stock,$21.43 ,-0.47,-2.15%,750162315,United States,,159237,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.94 ,-0.35,-0.49%,2383099125,United States,1992,113247,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$89.13 ,-0.53,-0.59%,6623685878,United States,,575149,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$69.10 ,-0.48,-0.69%,77296900296,United States,,11431561,Technology,Semiconductors
MUR,Murphy Oil Corporation Common Stock,$27.83 ,-0.21,-0.75%,4297924742,United States,,1794152,Energy,Oil & Gas Production
MVIS,MicroVision Inc. Common Stock,$7.61 ,-1.38,-15.35%,1247732107,United States,1996,18382891,Capital Goods,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$16.41 ,0.04,0.24%,2601973456,United States,2006,754447,Capital Goods,Office Equipment/Supplies/Services
MYE,Myers Industries Inc. Common Stock,$20.58 ,0.02,0.10%,744457833,United States,,87616,Capital Goods,Auto Parts:O.E.M.
MYGN,Myriad Genetics Inc. Common Stock,$30.77 ,-1.22,-3.81%,2401763581,United States,1995,564565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$102.15 ,-1.77,-1.70%,1723012061,United States,,129889,Basic Industries,Water Supply
NATI,National Instruments Corporation Common Stock,$42.47 ,1.58,3.86%,5647700182,United States,1995,1580026,Technology,Computer Software: Prepackaged Software
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.51 ,-0.04,-2.58%,45546500,United States,,21872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$105.41 ,3.53,3.47%,9976679870,United States,1996,809042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$36.69 ,0.41,1.13%,1589998610,United States,,93707,Finance,Major Banks
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.53 ,-0.0001,-0.02%,23819983,United States,2007,345142,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$3.18 ,-0.06,-1.85%,257055825,United States,2007,410526,Technology,Advertising
NCR,NCR Corporation Common Stock,$39.54 ,-0.2,-0.50%,5211372000,United States,,1376475,Miscellaneous,Office Equipment/Supplies/Services
NDSN,Nordson Corporation Common Stock,$254.21 ,3.16,1.26%,14773300518,United States,,203354,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$85.33 ,-1.09,-1.26%,1.67429E+11,United States,,7790415,Public Utilities,Electric Utilities: Central
NEOG,Neogen Corporation Common Stock,$42.31 ,0.84,2.03%,4548029465,United States,1989,455411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.07 ,-0.0599,-2.81%,33120166,United States,2017,22335,Public Utilities,Water Supply
NEU,NewMarket Corp Common Stock,$340.01 ,18.75,5.84%,3616702350,United States,,142510,Basic Industries,Major Chemicals
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.55 ,0.03,0.17%,891635735,United States,,164579,Finance,Major Banks
NFG,National Fuel Gas Company Common Stock,$57.43 ,-0.63,-1.09%,5236533674,United States,,739024,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$690.31 ,16.26,2.41%,3.05774E+11,United States,2002,3817515,Consumer Services,Movies/Entertainment
NGS,Natural Gas Services Group Inc. Common Stock,$11.37 ,-0.03,-0.26%,149893689,United States,2002,29382,Energy,Metal Fabrications
NHI,National Health Investors Inc. Common Stock,$53.78 ,-2.45,-4.36%,2465845214,United States,,542297,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.67 ,-0.01,-0.04%,9680764099,United States,,3494350,Public Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$37.81 ,0.11,0.29%,3646165797,United States,,712115,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$167.29 ,2.83,1.72%,2.6479E+11,United States,,6739940,Consumer Non-Durables,Shoe Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$15.16 ,-0.97,-6.01%,2786429846,United States,,1856053,Health Care,Biotechnology: Pharmaceutical Preparations
NL,NL Industries Inc. Common Stock,$5.77 ,-0.08,-1.37%,281591775,United States,,14707,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,$25.45 ,-0.53,-2.04%,14805184483,United States,,2736483,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$10.23 ,0.08,0.79%,318838379,United States,,381418,Consumer Non-Durables,Recreational Products/Toys
NNI,Nelnet Inc. Common Stock,$82.63 ,-0.09,-0.11%,3157862199,United States,2003,56431,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.36 ,-0.79,-1.71%,7965189600,United States,,2960554,Consumer Services,Real Estate Investment Trusts
NNVC,NanoViricides Inc. Common Stock,$4.74 ,-0.19,-3.85%,54581100,United States,,136996,Health Care,Biotechnology: Pharmaceutical Preparations
NOC,Northrop Grumman Corporation Common Stock,$357.22 ,-1.42,-0.40%,57194173774,United States,,1351057,Miscellaneous,Diversified Manufacture
NOV,NOV Inc. Common Stock,$14.02 ,-0.72,-4.89%,5477499513,United States,,4080500,Energy,Metal Fabrications
NP,Neenah Inc. Common Stock,$50.54 ,-0.1,-0.20%,852235652,United States,,82032,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$83.15 ,0.46,0.56%,585204545,United States,,16845,Consumer Non-Durables,Military/Government/Technical
NR,Newpark Resources Inc. Common Stock,$3.40 ,-0.1,-2.86%,313072289,United States,,466332,Energy,Metal Fabrications
NRP,Natural Resource Partners LP Limited Partnership,$31.19 ,0.05,0.16%,385237234,United States,2002,10738,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$10.47 ,0.23,2.25%,96225477,United States,,10622,Energy,Oil & Gas Production
NSC,Norfolk Southern Corporation Common Stock,$293.05 ,-0.12,-0.04%,71312108362,United States,,984006,Transportation,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$94.70 ,1.23,1.32%,3300847290,United States,1995,137049,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$125.00 ,-0.38,-0.30%,4825328625,United States,,234836,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$89.30 ,-0.41,-0.46%,19970107563,United States,1995,1118699,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.06 ,0.25,0.93%,2004755849,United States,1999,345901,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$28.83 ,-1.53,-5.04%,880571700,United States,2003,877180,Public Utilities,Telecommunications Equipment
NTRS,Northern Trust Corporation Common Stock,$123.04 ,0.3,0.24%,25550639831,United States,,743280,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$4.52 ,0.005,0.11%,50918089,United States,,7530,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$111.65 ,2.26,2.07%,31909458350,United States,,5362002,Basic Industries,Steel/Iron Ore
NUVA,NuVasive Inc. Common Stock,$53.36 ,-0.53,-0.98%,2756831007,United States,2004,774496,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$148.83 ,-1.79,-1.19%,11085478426,United States,,3004453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,"$4,894.80 ",-5.2,-0.11%,17193895433,United States,,14761,Capital Goods,Homebuilding
NWBI,Northwest Bancshares Inc. Common Stock,$13.80 ,-0.09,-0.65%,1745994547,United States,2009,467906,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.86 ,-0.53,-0.92%,2993887733,United States,,279927,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$22.89 ,1.12,5.15%,9737406000,United States,,4856623,Consumer Non-Durables,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$45.09 ,-0.26,-0.57%,1383033035,United States,,178344,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$20.72 ,0.01,0.05%,694571447,United States,,151319,Basic Industries,Metal Fabrications
NXST,Nexstar Media Group Inc. Class A Common Stock,$149.93 ,0.02,0.01%,6297060000,United States,2003,403820,Consumer Services,Broadcasting
NYT,New York Times Company (The) Common Stock,$54.59 ,0.52,0.96%,9164221243,United States,,1791854,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$71.43 ,-1.72,-2.35%,27814005269,United States,,43834731,Consumer Services,Real Estate Investment Trusts
OBLG,Oblong Inc. Common Stock,$2.01 ,-0.09,-4.29%,61538256,United States,,64887,Technology,Computer Software: Prepackaged Software
OCFC,OceanFirst Financial Corp. Common Stock,$22.17 ,-0.21,-0.94%,1326837565,United States,,327443,Finance,Savings Institutions
OCN,Ocwen Financial Corporation NEW Common Stock,$31.41 ,0.38,1.23%,288627432,United States,,32397,Finance,Finance: Consumer Services
ODP,The ODP Corporation Common Stock,$43.30 ,0.31,0.72%,2309111839,United States,,150445,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$4.09 ,0.04,0.99%,126792867,United States,2015,107880,Consumer Durables,Building Products
OGE,OGE Energy Corp Common Stock,$34.07 ,0,0.00%,6819940479,United States,,1541725,Public Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$29.36 ,-1.1,-3.61%,7013381186,United States,1992,3483301,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.05 ,0.08,0.62%,2046595260,United States,,1874555,Consumer Durables,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$13.60 ,-0.47,-3.34%,1357217957,United States,,1394234,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$63.62 ,-1.88,-2.87%,28352947730,United States,,2444358,Public Utilities,Oil & Gas Production
OLED,Universal Display Corporation Common Stock,$183.20 ,3.43,1.91%,8632368245,United States,,426709,Technology,Semiconductors
OLN,Olin Corporation Common Stock,$56.98 ,0.33,0.58%,9081327671,United States,,1401233,Basic Industries,Industrial Specialties
OMC,Omnicom Group Inc. Common Stock,$68.08 ,-0.94,-1.36%,14470984178,United States,,1714372,Technology,Advertising
OMER,Omeros Corporation Common Stock,$6.27 ,-0.15,-2.34%,391847694,United States,2009,607542,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$35.88 ,-0.16,-0.44%,2707593998,United States,,674004,Health Care,Medical Specialities
ONB,Old National Bancorp Common Stock,$17.08 ,-0.31,-1.78%,2832103120,United States,,970024,Finance,Major Banks
ONCT,Oncternal Therapeutics Inc. Common Stock,$3.67 ,-0.05,-1.34%,181243856,United States,,271257,Health Care,Biotechnology: Pharmaceutical Preparations
ONTO,Onto Innovation Inc. Common Stock,$79.21 ,1.22,1.56%,3902499111,United States,,263311,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$27.33 ,0.3,1.11%,4915816490,United States,,963785,Health Care,Medical/Nursing Services
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.62 ,-0.58,-2.21%,1238326226,United States,,448908,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.79 ,0.12,3.27%,2581606326,United States,,5265615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPTT,Ocean Power Technologies Inc. Common Stock,$2.13 ,-0.06,-2.74%,111735563,United States,2007,1020494,Capital Goods,Industrial Machinery/Components
ORA,Ormat Technologies Inc. Common Stock,$72.33 ,-0.57,-0.78%,4050292376,United States,2004,211381,Public Utilities,Electric Utilities: Central
ORCL,Oracle Corporation Common Stock,$95.94 ,-0.29,-0.30%,2.6227E+11,United States,1986,7578602,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$25.83 ,-0.21,-0.81%,7897222665,United States,,4405491,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$622.32 ,-2.48,-0.40%,42308185607,United States,1993,552268,Consumer Services,Other Specialty Stores
ORN,Orion Group Holdings Inc. Common,$4.45 ,0.05,1.14%,137556433,United States,,318096,Capital Goods,Oilfield Services/Equipment
OSIS,OSI Systems Inc. Common Stock (DE),$93.11 ,-1,-1.06%,1670523102,United States,1997,97918,Capital Goods,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$107.00 ,-0.92,-0.85%,7344036271,United States,,723536,Capital Goods,Auto Manufacturing
OSPN,OneSpan Inc. Common Stock,$20.42 ,0.01,0.05%,821099594,United States,,80074,Technology,EDP Services
OSTK,Overstock.com Inc. Common Stock,$95.23 ,2.23,2.40%,4096147988,United States,2002,2247446,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$10.67 ,0,0.00%,768335400,United States,,470465,Health Care,Medical/Dental Instruments
OTTR,Otter Tail Corporation Common Stock,$62.01 ,0.63,1.03%,2575854101,United States,,146759,Public Utilities,Electric Utilities: Central
OXY,Occidental Petroleum Corporation Common Stock,$33.53 ,-0.3,-0.89%,31308122379,United States,,13342168,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$44.67 ,0.73,1.66%,5789791224,United States,,1320535,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.12 ,-0.12,-1.17%,7259800349,United States,1998,5057526,Energy,Oil & Gas Production
PALI,Palisade Bio Inc. Common Stock,$2.74 ,-0.01,-0.36%,35427956,United States,,96707,Health Care,Biotechnology: Pharmaceutical Preparations
PAR,PAR Technology Corporation Common Stock,$62.82 ,0.36,0.58%,1686088863,United States,,220491,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$123.28 ,0.58,0.47%,44453626057,United States,1983,1280278,Miscellaneous,Business Services
PBCT,People's United Financial Inc. Common Stock,$17.14 ,-0.0675,-0.39%,7331977800,United States,,22739753,Finance,Savings Institutions
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.99 ,0.22,0.37%,3003098740,United States,2005,271082,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$6.94 ,0.01,0.14%,1220852737,United States,,2191433,Miscellaneous,Office Equipment/Supplies/Services
PBT,Permian Basin Royalty Trust Common Stock,$8.06 ,0.04,0.50%,375666896,United States,,202416,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$89.62 ,0.22,0.25%,31113679391,United States,,1709713,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$11.60 ,-0.08,-0.69%,23029167357,United States,,16532616,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$52.27 ,-0.35,-0.67%,3507317000,United States,,628747,Consumer Services,Real Estate Investment Trusts
PCTI,PCTEL Inc. Common Stock,$5.76 ,-0.01,-0.17%,105387276,United States,1999,26961,Technology,Radio And Television Broadcasting And Communications Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$52.31 ,-0.11,-0.21%,5160883048,United States,,505869,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.26 ,0.29,0.94%,3042285720,United States,1992,562440,Health Care,Medical Specialities
PDFS,PDF Solutions Inc. Common Stock,$23.53 ,0.45,1.95%,876031147,United States,2001,164443,Technology,EDP Services
PEAK,Healthpeak Properties Inc. Common Stock,$35.51 ,-0.63,-1.74%,19138766890,United States,,3298249,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.46 ,0.62,2.84%,2950851287,United States,2009,2085432,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.80 ,-0.53,-0.82%,32255817194,United States,,1759004,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$118.72 ,0.41,0.35%,9696493397,United States,1996,492375,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.70 ,-0.03,-1.73%,136349059,United States,,141837,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$161.60 ,-0.02,-0.01%,2.23437E+11,United States,,4558157,Consumer Non-Durables,Beverages (Production/Distribution)
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.20 ,0.12,1.70%,95015686,United States,,14461,Public Utilities,Environmental Services
PFC,Premier Financial Corp. Common Stock,$31.88 ,-1.45,-4.35%,1185270792,United States,,166454,Finance,Savings Institutions
PFE,Pfizer Inc. Common Stock,$43.74 ,0.56,1.30%,2.45237E+11,United States,,30256778,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$67.09 ,0.18,0.27%,17852649000,United States,2001,1384848,Finance,Specialty Insurers
PFS,Provident Financial Services Inc Common Stock,$24.76 ,-0.08,-0.32%,1931247540,United States,2003,204766,Finance,Savings Institutions
PFSW,PFSweb Inc. Common Stock,$13.00 ,0,0.00%,274301547,United States,1999,94682,Miscellaneous,Business Services
PG,Procter & Gamble Company (The) Common Stock,$142.99 ,0.31,0.22%,3.46028E+11,United States,,6239524,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$94.88 ,-0.81,-0.85%,55504800000,United States,,2128165,Finance,Property-Casualty Insurers
PGTI,PGT Innovations Inc.,$21.35 ,0.02,0.09%,1272185183,United States,2006,190039,Capital Goods,Building Products
PH,Parker-Hannifin Corporation Common Stock,$296.59 ,-5.09,-1.69%,38128736053,United States,,713213,Capital Goods,Military/Government/Technical
PIPR,Piper Sandler Companies Common Stock,$164.69 ,8.54,5.47%,2971455392,United States,,102070,Finance,Investment Bankers/Brokers/Service
PKG,Packaging Corporation of America Common Stock,$137.37 ,-1.43,-1.03%,13049077140,United States,2000,521472,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$176.89 ,-0.44,-0.25%,22323415050,United States,,580214,Health Care,Medical Specialities
PLAB,Photronics Inc. Common Stock,$12.99 ,0.2,1.56%,794354010,United States,1987,357882,Technology,Semiconductors
PLCE,Children's Place Inc. (The) Common Stock,$82.89 ,-1.07,-1.27%,1220240931,United States,1997,277025,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$144.96 ,-1.71,-1.17%,1.07173E+11,United States,,3743199,Consumer Services,Real Estate Investment Trusts
PLUG,Plug Power Inc. Common Stock,$38.27 ,1.16,3.13%,21980582995,United States,1999,31440253,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$110.57 ,0.51,0.46%,1493674650,United States,1996,48168,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$87.32 ,-0.14,-0.16%,2466818030,United States,,120001,Technology,Electrical Products
PM,Philip Morris International Inc Common Stock,$94.54 ,-1.43,-1.49%,1.47182E+11,United States,,5260497,Consumer Non-Durables,Farming/Seeds/Milling
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$20.15 ,-0.03,-0.15%,1972127832,United States,2009,576868,Consumer Services,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$211.03 ,-2.02,-0.95%,89265690000,United States,,1776654,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.75 ,-0.29,-0.58%,4270284982,United States,,388031,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.78 ,-0.02,-0.29%,454565812,United States,2007,256223,Finance,Finance/Investors Services
PNW,Pinnacle West Capital Corporation Common Stock,$64.49 ,-1.89,-2.85%,7273542570,United States,,2195482,Public Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$310.02 ,0.03,0.01%,21352276867,United States,2007,439525,Health Care,Medical/Dental Instruments
POLY,Plantronics Inc. Common Stock,$26.76 ,2.97,12.48%,1132531207,United States,,1355330,Public Utilities,Telecommunications Equipment
POOL,Pool Corporation Common Stock,$515.16 ,8.52,1.68%,20658341522,United States,1995,206878,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$49.31 ,0.8,1.65%,4408582986,United States,,1099197,Public Utilities,Electric Utilities: Central
POWI,Power Integrations Inc. Common Stock,$103.21 ,-3.78,-3.53%,6222593136,United States,1997,560162,Technology,Semiconductors
PPC,Pilgrim's Pride Corporation Common Stock,$28.16 ,-0.04,-0.14%,6861902700,United States,,777817,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$160.57 ,-2.41,-1.48%,38119454966,United States,,2067442,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.80 ,-0.27,-0.93%,22164647760,United States,,3132628,Public Utilities,Electric Utilities: Central
PRAA,PRA Group Inc. Common Stock,$42.88 ,0.19,0.45%,1965472207,United States,2002,157399,Technology,Advertising
PRGO,Perrigo Company plc Ordinary Shares,$45.15 ,0.5,1.12%,6037222362,United States,,2646756,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$51.41 ,1.55,3.11%,2253944930,United States,1991,323249,Technology,Computer Software: Prepackaged Software
PRK,Park National Corporation Common Stock,$128.59 ,1.43,1.13%,2083952300,United States,,23530,Finance,Major Banks
PRO,PROS Holdings Inc. Common Stock,$30.00 ,-0.57,-1.87%,1331361120,United States,2007,198525,Technology,EDP Services
