Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRVB,Provention Bio Inc. Common Stock,$6.26 ,0.01,0.16%,396725860,United States,2018,196617,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$332.18 ,0.56,0.17%,58207318424,United States,,1358877,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.34 ,0.1,0.40%,,United States,,50471,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.89 ,0.12,0.47%,,United States,,19271,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.50 ,0.09,0.34%,,United States,,406783,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.73 ,0.02,0.07%,,United States,,47318,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.98 ,-0.05,-0.19%,,United States,,44618,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.68 ,0.23,0.87%,,United States,,131068,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.81 ,0.08,0.30%,,United States,,8738,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.03 ,-0.06,-0.22%,,United States,,66776,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.81 ,-0.01,-0.04%,,United States,,7285,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.46 ,0.0618,0.24%,,United States,,28599,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.60 ,-0.1384,-0.54%,,United States,,23423,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.34 ,-0.005,-0.02%,,United States,,101747,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.40 ,0.051,0.20%,,United States,,58075,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.73 ,0,0.00%,167948109,United States,2021,3978,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.97 ,0.07,0.71%,0,United States,2021,388,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.79 ,0.0398,5.31%,0,United States,2021,12264,,
PSB,PS Business Parks Inc. (MD) Common Stock,$177.70 ,-2.52,-1.40%,4894313267,United States,,136486,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.12 ,0.02,0.08%,,United States,,10546,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.10 ,-0.18,-0.69%,,United States,,31715,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.33 ,0.1948,0.75%,,United States,,9827,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.10 ,0.005,0.02%,,United States,,58304,,
PSEC,Prospect Capital Corporation Common Stock,$8.19 ,-0.07,-0.85%,3186938099,United States,2004,1147109,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.40 ,0,0.00%,,United States,,28838,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.27 ,0.28,0.97%,351806901,,2010,27021,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$7.80 ,0.27,3.59%,5644956580,,2021,6810120,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$5.22 ,-0.22,-4.04%,26531830,Greece,,18967,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$71.95 ,-0.24,-0.33%,2219237816,United States,,83933,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$34.64 ,-0.08,-0.23%,3550696299,,2019,441255,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$19.62 ,-0.26,-1.31%,871372916,United States,2019,392329,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.28 ,-0.13,-1.55%,6266043867,United Kingdom,,216898,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.74 ,0.01,0.10%,430654100,,2021,1102,,
PSTG,Pure Storage Inc. Class A Common Stock,$26.86 ,-0.01,-0.04%,7657089843,,2015,1704784,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.86 ,-0.07,-0.35%,3972001986,,2020,1068125,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.65 ,-0.02,-0.75%,84812680,Israel,,128038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.43 ,0.16,0.83%,265894401,,2019,61080,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.90 ,0.08,4.40%,29184048,United States,,297489,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$6.41 ,-0.08,-1.23%,399590407,United States,2020,48937,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$74.78 ,-1.97,-2.57%,32766374211,United States,,5109096,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$36.94 ,-0.85,-2.25%,8434884993,United States,2013,1591348,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.90 ,0.0199,2.26%,38997967,China,2018,78943,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.97 ,0,0.00%,1380178221,,2020,154528,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$127.35 ,0.48,0.38%,14948570065,United States,,965667,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$37.93 ,1.49,4.09%,2678044805,United States,2013,631808,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.56 ,-0.0068,-1.20%,45574128,United States,,760916,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.56 ,-0.53,-5.83%,1843087583,United States,1993,4141691,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$31.16 ,-1.21,-3.74%,1481675855,United States,2016,505648,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.77 ,-0.02,-0.20%,280887500,United States,2021,2685,,
PTICU,PropTech Investment Corporation II Unit,$10.03 ,0,0.00%,0,United States,2020,500,,
PTICW,PropTech Investment Corporation II Warrant,$0.75 ,-0.03,-3.85%,0,United States,2021,2069,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.88 ,0.08,4.44%,31208000,United States,,1156877,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.37 ,0.0101,2.81%,0,United States,,40541,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$38.00 ,0.69,1.85%,1275553828,United States,2021,1505582,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.75 ,0.06,0.24%,225603452,United States,,44252,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.41 ,-0.0037,-0.90%,94353320,United States,,714542,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.90 ,-0.02,-0.41%,901436526,Israel,,406,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.72 ,0.01,0.10%,419175000,United States,2021,210091,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.97 ,-0.01,-0.10%,0,United States,2021,31890,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.79 ,0.0999,14.47%,0,United States,2021,3281,,
PTON,Peloton Interactive Inc. Class A Common Stock,$91.44 ,1.13,1.25%,27686124744,United States,2019,6351552,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.74 ,0.03,1.75%,22881374,United States,,62363,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$48.26 ,-0.33,-0.68%,88325923886,China,,237045,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$11.21 ,-0.07,-0.62%,2379885489,United States,2020,1858777,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.64 ,-0.07,-0.80%,153666478,United States,,15328,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$61.82 ,-1.33,-2.11%,690360075,United States,1986,22297,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.91 ,0.35,2.58%,2464263746,United States,2020,120565,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.13 ,0.08,0.44%,2068814300,United States,2002,230452,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$28.58 ,-0.07,-0.24%,1366881484,United States,2020,332355,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.75 ,0,0.00%,323322188,United States,2021,9649,,
PUCKU,Goal Acquisitions Corp. Unit,$10.37 ,0,0.00%,0,United States,2021,51,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.68 ,-0.008,-1.16%,0,United States,2021,21463,,
PUK,Prudential Public Limited Company Common Stock,$41.30 ,-0.39,-0.94%,56713041221,United Kingdom,,136736,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$25.55 ,0.0245,0.10%,,United Kingdom,,61582,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$25.58 ,0.01,0.04%,,United Kingdom,,82341,,
PULM,Pulmatrix Inc. Common Stock,$0.87 ,-0.13,-13.00%,48936684,United States,2014,2091390,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.59 ,-0.5,-4.96%,990263122,United States,2017,849809,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.02 ,-0.1,-1.63%,363094350,China,2019,64106,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.77 ,0,0.00%,525137500,,2021,3405,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$18.02 ,0.34,1.92%,326089938,United States,2015,28329,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$12.08 ,-0.1,-0.82%,2269808553,Canada,,1298819,,
PVH,PVH Corp. Common Stock,$109.33 ,-0.31,-0.28%,7801759281,United States,,551598,,
PVL,Permianville Royalty Trust Trust Units ,$2.19 ,0.01,0.46%,72270000,United States,2011,68886,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$48.90 ,-0.94,-1.89%,162466974,United States,,10210,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.88 ,0,0.00%,,United States,,4,,
PWFL,PowerFleet Inc. Common Stock,$6.92 ,0.25,3.75%,248901487,United States,,72820,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.80 ,0.04,0.17%,168163589,United States,,13514,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.04 ,0.16,1.15%,1382948157,United States,2020,438213,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$4.00 ,0.05,1.27%,0,United States,2020,29166,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$121.28 ,-0.23,-0.19%,17285073981,United States,,905181,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.11 ,-0.14,-0.60%,4585066338,,2021,226018,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.50 ,0.29,2.38%,1464444950,,2021,384727,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$186.98 ,-2.89,-1.52%,45615462234,United States,,1375716,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$4.09 ,-0.02,-0.49%,214455948,United States,2000,460988,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.83 ,-0.0031,-0.37%,17892549,Greece,,258856,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.17 ,-0.01,-0.06%,0,Greece,,3087,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.25 ,-0.0064,-2.45%,0,Greece,,12765,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$32.44 ,-0.11,-0.34%,5658506053,United States,2021,146479,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.08 ,-0.02,-0.20%,57768480,United States,2002,2084,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.11 ,0.06,0.85%,133359213,Israel,2020,23068,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$232.59 ,-4.24,-1.79%,2.73301E+11,United States,,12995123,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.69 ,-0.1,-2.64%,619040691,Canada,,131366,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.20 ,0.35,1.53%,0,United States,,1713,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.75 ,0,0.00%,0,United States,,2242,,
PYXS,Pyxis Oncology Inc. Common Stock,$13.34 ,0.04,0.30%,436785924,United States,2021,259566,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.81 ,0.08,0.75%,242154810,United States,2002,41783,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.80 ,-0.0499,-5.87%,32424173,United States,2015,116097,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.88 ,-0.12,-1.09%,787827763,United States,2007,184664,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$124.08 ,2.39,1.96%,4536835435,United States,1993,338452,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.64 ,0.04,0.05%,1841085030,United States,,377533,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.57 ,0,0.00%,1839614515,United States,,181,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$133.04 ,-0.65,-0.49%,1.50069E+11,United States,1991,5244812,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$55.14 ,2.02,3.80%,869511538,United States,,138832,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.67 ,-0.02,-1.18%,422657291,China,2017,1231452,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$132.77 ,0.11,0.08%,5527581412,United States,,260077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.41 ,-1.01,-4.72%,3110402380,China,2018,916355,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.83 ,0,0.00%,247285938,,2021,62777,,
QGEN,Qiagen N.V. Common Shares ,$55.76 ,1.34,2.46%,12748854880,Netherlands,,1813117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.06 ,-0.05,-2.37%,107932691,China,2020,18629,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.55 ,0.06,1.09%,183719036,United States,,124294,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.75 ,-0.21,-2.34%,546269798,Cyprus,2013,221192,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.80 ,-0.0911,-10.27%,45762129,China,2019,109322,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.15 ,0,0.00%,33348656,United States,2015,141640,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.73 ,-0.05,-1.32%,133347500,China,2021,7012,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$124.48 ,4.42,3.68%,4847865011,United States,2012,296033,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$5.71 ,0.1,1.78%,332394614,United States,,189376,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$11.64 ,11.64,,4575882823,Israel,2016,32634,,
QNST,QuinStreet Inc. Common Stock,$14.00 ,-0.13,-0.92%,757749776,United States,2010,361906,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.88 ,-0.05,-0.17%,1292076219,United States,,93990,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.82 ,-0.23,-3.80%,109421971,United States,,29695,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.44 ,0.16,1.56%,4251786967,United States,,3960484,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.20 ,0.18,1.80%,4154044738,United States,,2623,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$109.18 ,0.07,0.06%,0,United States,,31441,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$168.23 ,-0.7,-0.41%,18697338919,United States,,997838,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$28.94 ,3.54,13.94%,12225471480,United States,2020,45237032,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$8.06 ,0.03,0.37%,1099389320,United States,2020,659327,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.91 ,-0.02,-1.04%,0,United States,2020,19596,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$56.64 ,-0.18,-0.32%,17845666525,Canada,2014,1226068,,
QTNT,Quotient Limited Ordinary Shares,$2.53 ,0.2,8.58%,257020486,Switzerland,2014,1274462,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$50.61 ,0.44,0.88%,1848420932,United States,2017,186875,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.99 ,-0.0197,-1.95%,284703082,China,2018,729905,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$78.46 ,-0.6,-0.76%,4430161282,,2014,349725,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.94 ,0,0.00%,215218722,United States,,68727,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$6.25 ,-0.11,-1.73%,182230094,United States,,735998,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.95 ,-0.25,-4.03%,70108737,United States,1999,17906,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.05 ,-0.06,-2.84%,36163521,United States,,485649,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.44 ,-0.04,-0.62%,606087797,,2014,613467,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$30.47 ,-0.18,-0.59%,1408148015,Netherlands,2014,293699,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.15 ,-0.05,-0.19%,0,United States,2019,47484,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.35 ,-0.0131,-0.05%,0,United States,2018,9785,,
R,Ryder System Inc. Common Stock,$84.95 ,-1.69,-1.95%,4568067235,United States,,955061,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.95 ,0.07,0.32%,1006684904,,2016,116757,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$3.89 ,0.03,0.78%,639399977,,2021,456530,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.85 ,0,0.00%,188987025,United States,2021,32,,
RACE,Ferrari N.V. Common Shares,$237.17 ,2.11,0.90%,58675998879,,2015,874532,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$13.59 ,0.25,1.87%,757931464,United States,,1219472,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.23 ,0.07,0.69%,444852215,Israel,,170768,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.33 ,0.01,0.06%,1311682416,United States,,601050,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$4.19 ,-0.16,-3.68%,65887423,United States,2005,573932,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$15.58 ,0.11,0.71%,412351903,United States,2021,39347,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.99 ,0.02,0.20%,179507813,Cayman Islands,2021,5091,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.36 ,0.02,0.19%,0,Cayman Islands,2021,2073,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.79 ,-0.0225,-2.77%,0,Cayman Islands,2021,20699,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$53.51 ,0.62,1.17%,3634516066,United States,2018,307405,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.21 ,-0.1,-0.65%,39274790,United States,,5253,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$23.00 ,-2.54,-9.95%,1162694712,United States,2021,130003,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$31.58 ,-1.2,-3.66%,931242630,United States,2019,262219,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$83.92 ,-0.85,-1.00%,5692802155,United States,2014,367224,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.23 ,-0.02,-1.60%,22146032,United States,,215252,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.82 ,0.01,0.02%,2076757771,United States,,180349,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$68.35 ,0.35,0.52%,7543889018,Canada,,269525,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.10 ,0,0.00%,725937500,United States,2020,1050042,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.67 ,0.34,1.34%,500985808,United States,2017,14090,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.47 ,0.15,2.82%,810185965,United States,,341457,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$54.02 ,0.17,0.32%,1091474100,United States,1998,14305,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.01 ,0.26,2.67%,24481267,United States,2007,6468,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.80 ,0.025,0.23%,120183866,United States,2019,3407,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$84.02 ,1.27,1.54%,48324290029,,2021,8719493,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$33.88 ,0.06,0.18%,565217601,United States,,26971,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.07 ,1.8,15.97%,1550393618,Hong Kong,2020,721494,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.47 ,-0.02,-0.13%,1101951104,United States,2013,275785,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.05 ,-0.15,-0.60%,,United States,,290,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.03 ,-0.03,-0.12%,,United States,,20328,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.69 ,-0.133,-0.50%,0,United States,2017,583,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.96 ,0.17,6.09%,158893173,United States,,1283049,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.85 ,0.0898,0.35%,0,United States,2019,2101,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.52 ,-0.05,-0.20%,0,United States,2021,3120,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$16.47 ,-0.1,-0.60%,410034880,United States,,127646,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.90 ,-0.06,-2.03%,17260670,United States,,9580,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.88 ,0.01,0.10%,247494000,United States,2020,5291,,
RCHGU,Recharge Acquisition Corp. Unit,$10.16 ,0,0.00%,0,United States,2020,709,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.64 ,-0.0002,-0.03%,0,United States,2020,9250,,
RCI,Rogers Communication Inc. Common Stock,$46.58 ,-0.42,-0.89%,23519421312,Canada,,294226,,
RCII,Rent-A-Center Inc. Common Stock,$53.26 ,-0.33,-0.62%,3539748917,United States,1995,622950,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$29.71 ,-0.38,-1.26%,1914208140,United States,2015,295456,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$54.55 ,1.02,1.91%,397611404,United States,1993,30312,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$84.43 ,0.18,0.21%,21503831981,United States,1993,3363665,Transportation,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.72 ,0,0.00%,307395000,United States,2021,69896,,
