Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PASG,Passage Bio Inc. Common Stock,$8.75 ,0.2,2.34%,472644366,United States,2020,1175033,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$53.70 ,-3.75,-6.53%,27576845986,,2021,9721780,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$14.70 ,0.34,2.37%,50011546,United States,,18342,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$82.12 ,1.28,1.58%,1942632034,United States,,131559,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$5.06 ,-0.06,-1.17%,428924021,United States,2016,1293561,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$1.10 ,0,0.00%,0,United States,2016,5,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$3.66 ,-0.14,-3.68%,0,United States,,36858,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$18.50 ,0.25,1.37%,2518728750,Cayman Islands,2021,130064,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.50 ,0.55,1.90%,3462125576,,2021,480015,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$8.51 ,0.3,3.65%,1084255015,United States,,1644673,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$490.24 ,2.23,0.46%,29427057507,,2014,316449,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$8.80 ,0.18,2.09%,2979979253,United States,,2361421,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.23 ,0.04,1.83%,0,United States,,135567,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.29 ,0.07,3.15%,117046324,United States,,430010,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$124.60 ,1.2,0.97%,44929605830,United States,1983,729908,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$76.67 ,-0.88,-1.14%,7066287100,United States,,250385,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$33.07 ,0.01,0.03%,18196932850,Canada,,650279,Energy,Oil & Gas Production
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.14 ,-0.01,-0.10%,0,United States,2021,1100,,
PBBK,PB Bankshares Inc. Common Stock,$14.50 ,0.11,0.76%,40270125,United States,2021,2882,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.43 ,0.036,0.14%,0,United States,2018,3031,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$18.46 ,0.06,0.33%,7901249366,United States,,5006800,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.92 ,-0.21,-0.75%,0,United States,,9658,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$15.49 ,0.57,3.82%,1862603182,United States,2012,3368967,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.97 ,-0.01,-0.08%,336930497,United States,2019,5564,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$13.39 ,0.02,0.15%,837104464,,2014,175703,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.74 ,-0.56,-0.89%,3143535061,United States,2005,159094,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$17.00 ,0,0.00%,101250266,United States,,97,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$8.01 ,0.09,1.14%,1410277478,United States,,2571076,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.33 ,0,0.00%,,United States,,23329,,
PBIP,Prudential Bancorp Inc. Common Stock,$14.53 ,-0.12,-0.82%,113251397,United States,,6065,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.17 ,0.09,4.33%,29140403,United States,,36970,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.91 ,0,0.00%,169917441,United States,2013,41629,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.23 ,0.05,0.49%,66721089445,Brazil,,20166822,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$8.34 ,0.13,1.58%,388717359,United States,,25783,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.20 ,-0.01,-0.83%,11039450,China,2019,3420660,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$3.72 ,0.22,6.29%,152094599,United States,,1242669,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$89.84 ,-0.1,-0.11%,31190410698,United States,,911064,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$23.00 ,0.16,0.70%,341357398,United States,2018,21191,Finance,Major Banks
PCCTU,Perception Capital Corp. II Units,$10.12 ,0.015,0.15%,0,United States,2021,12427,,
PCF,High Income Securities Fund Common Stock,$8.71 ,-0.01,-0.12%,82639374,United States,,154251,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.26 ,-0.09,-0.73%,24340626404,United States,,10060910,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.05 ,0.05,0.17%,,United States,,887,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.42 ,0.55,2.05%,,United States,,826,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.18 ,0.08,0.32%,,United States,,393,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$25.25 ,0,0.00%,,United States,,21,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.34 ,0,0.00%,,United States,,33,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.00 ,0,0.00%,,United States,,46,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.84 ,0.06,0.25%,,United States,,345,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$116.64 ,-2.11,-1.78%,0,United States,,5681,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$55.31 ,-0.31,-0.56%,3711340049,United States,,290048,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.39 ,-0.09,-0.42%,3254167650,,2013,286081,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.74 ,-0.04,-0.41%,313468011,United States,2002,30405,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.36 ,-0.06,-0.53%,132696160,United States,1993,7929,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.41 ,-0.15,-0.81%,767273570,United States,2001,48586,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$16.94 ,0.48,2.92%,253080923,Canada,,50166,,
PCOR,Procore Technologies Inc. Common Stock,$88.89 ,0.25,0.28%,11807098254,,2021,265751,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.40 ,0.15,0.62%,433187840,,2021,101,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$19.90 ,0.04,0.20%,376267071,United States,2001,10795,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$57.04 ,0.23,0.41%,2540817653,United States,2011,323906,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.94 ,-0.18,-2.53%,108295959,United States,,44005,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.00 ,0.21,1.12%,294922541,United States,2017,14743,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$9.51 ,-0.28,-2.86%,1178196344,United States,,1440989,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.87 ,0.1,1.73%,107399880,United States,1999,55017,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$12.69 ,0,0.00%,0,United States,,186,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.47 ,0.19,5.79%,0,United States,,164559,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$268.32 ,2.89,1.09%,14764658963,United States,2014,930589,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.45 ,0.69,2.68%,1380406694,United States,2020,100005,Health Care,Biotechnology: Pharmaceutical Preparations
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.24 ,0.03,0.29%,0,United States,2021,310,,
PCYG,Park City Group Inc. Common Stock,$5.17 ,-0.02,-0.39%,100605811,United States,,212965,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.94 ,0.2,1.27%,381127520,United States,,63368,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$42.12 ,0.47,1.13%,3579040226,,2019,420107,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$56.31 ,-0.4,-0.71%,5483530360,United States,,444248,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$34.00 ,0.38,1.13%,3308948000,United States,1992,349821,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$95.00 ,2.13,2.29%,1.19062E+11,China,2018,6460686,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$23.26 ,-1.4727,-5.95%,84723387,United States,,17729,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$33.06 ,0.15,0.46%,1230836793,United States,2001,380335,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$26.58 ,-0.13,-0.49%,1876494840,United States,2012,258068,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$15.38 ,0,0.00%,266463233,United States,2017,361,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$19.08 ,-0.05,-0.26%,2368530564,United States,,540492,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.61 ,-0.03,-0.15%,1455024780,,2021,182709,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.81 ,0.03,0.31%,500867649,,2021,7125,,
PDS,Precision Drilling Corporation Common Stock,$39.55 ,-0.28,-0.70%,526190009,Canada,,46229,,
PDSB,PDS Biotechnology Corporation Common Stock,$11.46 ,0.96,9.14%,325737310,United States,2015,560673,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$17.34 ,0.31,1.82%,845347542,United States,,100604,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$33.81 ,-0.37,-1.08%,18226031860,United States,,1669600,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.16 ,-0.27,-1.11%,3174201562,United States,2009,682613,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.91 ,0.01,0.04%,,United States,,14138,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.95 ,0.04,0.16%,,United States,,3368,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.94 ,-0.21,-0.80%,,United States,,6268,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.56 ,0.08,0.31%,,United States,,3617,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.88 ,-0.12,-0.41%,163506113,United States,,1825,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$33.20 ,-0.13,-0.39%,938648228,United States,,49286,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.52 ,-0.58,-1.70%,3797816000,United States,2021,232504,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.36 ,0,0.00%,114525876,United States,,1879988,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$62.17 ,-0.02,-0.03%,31437110488,United States,,1546760,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$118.77 ,1.36,1.16%,9700577163,United States,1996,100025,Technology,EDP Services
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.02 ,0.03,0.30%,0,United States,2021,618887,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.50 ,-0.03,-1.96%,120300354,United States,,664874,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$9.89 ,-0.8489,-7.90%,,United States,,14691,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$10.08 ,-0.67,-6.23%,,United States,,21276,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$8.71 ,-0.38,-4.18%,,United States,,53253,,
PEN,Penumbra Inc. Common Stock,$266.69 ,2.07,0.78%,9963209038,,2015,106722,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$58.25 ,0.06,0.10%,9874214266,United States,1994,4272063,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$17.45 ,0.05,0.29%,420281139,United States,,63633,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$162.65 ,-0.04,-0.03%,2.24889E+11,United States,,3540872,Consumer Non-Durables,Beverages (Production/Distribution)
PEPLU,PepperLime Health Acquisition Corporation Unit,$9.98 ,0,0.00%,0,United States,2021,25676,,
PERI,Perion Network Ltd. Ordinary Shares,$30.00 ,0.23,0.77%,1048531590,Israel,,441837,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.31 ,-0.14,-2.17%,83270691,United States,,32896,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$23.25 ,1.09,4.92%,677391540,United States,2017,395735,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$29.70 ,0.05,0.17%,622004991,United States,,182489,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$4.21 ,-0.23,-5.18%,40616863,United States,,1014127,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.81 ,-0.0416,-4.89%,0,United States,,28620,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$6.38 ,0.27,4.42%,292522968,China,2017,1985353,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$69.73 ,-1.36,-1.91%,1043311696,United States,,41369,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$32.03 ,-0.45,-1.39%,1184413860,United States,,98621,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.09 ,0.19,1.12%,195412495,United States,1991,42603,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.96 ,0,0.00%,404625000,United States,2021,298357,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$10.13 ,0,0.00%,0,United States,2021,8575,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$1.04 ,0,0.00%,0,United States,2021,10812,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$49.73 ,-0.45,-0.90%,2.78821E+11,United States,,27766499,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$69.59 ,0.38,0.55%,18446181077,United States,2001,679202,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$46.57 ,-1.38,-2.88%,7185964384,United States,2015,1759565,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.70 ,-0.27,-1.04%,0,United States,2020,34446,,
PFHD,Professional Holding Corp. Class A Common stock,$19.68 ,0.09,0.46%,264040007,United States,2020,7807,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.16 ,0,0.00%,55802698,United States,,117706,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.60 ,-0.2198,-3.22%,20997124,United States,,7030,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$48.99 ,-0.13,-0.27%,351391651,United States,,16284,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.18 ,0.03,0.27%,383261580,United States,2003,85336,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.74 ,0.03,0.22%,532728297,United States,,234183,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.09 ,-0.12,-3.74%,206812631,United States,2012,385847,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$9.87 ,-0.04,-0.40%,758568720,United States,2004,317819,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.78 ,-0.01,-0.08%,163759239,United States,1992,7980,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$25.30 ,-0.22,-0.86%,1953830071,United States,2003,103737,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$65.17 ,-0.75,-1.14%,3846933616,United States,2013,460672,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.52 ,-0.31,-2.24%,285273609,United States,1999,54414,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.70 ,-0.0103,-0.11%,314165756,United States,2021,621,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.00 ,0,0.00%,0,United States,2021,118,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.89 ,0.03,3.49%,0,United States,2021,32744,,
PFX,PhenixFIN Corporation Common Stock,$42.02 ,-0.335,-0.79%,111714566,United States,,10276,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$146.56 ,0.16,0.11%,3.54668E+11,United States,,5687382,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.92 ,-0.53,-1.50%,650720861,United States,,27556,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.33 ,-0.03,-0.69%,895177701,United States,,820073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$60.72 ,-0.18,-0.30%,5490927634,United States,2019,427277,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.33 ,0.06,0.53%,125649700,United States,2005,31522,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$96.17 ,0.31,0.32%,56259450000,United States,,1778882,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.42 ,-0.01,-0.11%,2062569345,United States,2014,1134082,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.79 ,0,0.00%,212565375,United States,2021,19468,,
PGRWU,Progress Acquisition Corp. Units,$10.02 ,0,0.00%,0,United States,2021,1,,
PGRWW,Progress Acquisition Corp. Warrant,$0.58 ,-0.012,-2.04%,0,United States,2021,5599,,
PGTI,PGT Innovations Inc.,$22.15 ,0.4,1.84%,1319854885,United States,2006,419703,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.58 ,0.05,0.32%,106145325,,2013,18292,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$334.00 ,7.1,2.17%,42923994302,United States,,920335,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.05 ,-0.15,-1.63%,578133557,Netherlands,,9909,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.70 ,-0.14,-3.65%,177757187,United States,2018,1005563,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$21.80 ,-0.2,-0.91%,684843229,United States,2019,176744,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.74 ,0.08,4.82%,20023151,China,2018,1078502,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.86 ,-0.1,-0.84%,146711390,United States,2004,22728,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$47.62 ,0.08,0.17%,43348771720,Netherlands,,397641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$2.49 ,0.25,11.16%,70204494,,2019,107156,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$34.17 ,-0.05,-0.15%,7380720000,Philippines,,20574,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.79 ,0,0.00%,211096875,United States,2021,55,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.00 ,-0.05,-0.50%,0,United States,2020,6150,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.80 ,0.0262,3.39%,0,United States,2021,4994,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.57 ,-0.01,-0.63%,21248991,United States,,248710,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.09 ,-0.0108,-10.83%,0,United States,,26141,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.32 ,-0.02,-0.32%,846273280,United States,2003,437611,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$51.36 ,0.66,1.30%,13003615857,United States,,1829193,,
PHR,Phreesia Inc. Common Stock,$72.90 ,-0.86,-1.17%,3708825627,United States,2019,421818,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.44 ,0.03,0.29%,305877645,United States,,41321,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$4.09 ,0.18,4.60%,344669048,Greece,2016,39042996,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.39 ,-0.06,-2.45%,0,Greece,2016,208752,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$16.54 ,0.54,3.38%,547946928,Netherlands,2021,3891,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.04 ,-0.05,-1.62%,99559450,United States,,132006,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$78.10 ,3.2,4.27%,1908055321,United States,2016,477904,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.86 ,0.01,0.10%,356565849,,2020,17120,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.77 ,0.02,0.21%,337065000,,2021,25513,,
PII,Polaris Inc. Common Stock,$124.25 ,4.59,3.84%,7539708804,United States,,672689,Consumer Non-Durables,Recreational Products/Toys
PIK,Kidpik Corp. Common Stock,$7.59 ,-0.91,-10.71%,0,United States,2021,381262,,
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.99 ,0.01,0.25%,204183087,United States,1988,89943,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$40.94 ,0.05,0.12%,4988961869,United States,2013,406452,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.65 ,-0.42,-2.20%,210803598,United States,2019,38596,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$27.88 ,-0.42,-1.48%,2330199833,United States,2019,1084487,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$45.96 ,0.95,2.11%,29974951232,,2019,5410277,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.86 ,0.04,0.41%,269163210,United States,2021,161759,,
PIPR,Piper Sandler Companies Common Stock,$181.91 ,1.01,0.56%,3252222452,United States,,52864,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.95 ,0.02,0.51%,284645583,Germany,,434834,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.17 ,-0.01,-0.85%,33594326,United States,2017,370791,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$84.91 ,0.33,0.39%,2060570916,United States,2015,69776,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.49 ,-0.32,-1.62%,4608979199,United States,2016,2608077,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.09 ,-0.11,-0.50%,262721738,United States,,5815,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.19 ,0.29,2.09%,290302000,United States,,108195,,
PKG,Packaging Corporation of America Common Stock,$135.09 ,-0.01,-0.01%,12832302579,United States,2000,258120,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$183.59 ,4.57,2.55%,23169093249,United States,,1152995,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$24.80 ,-0.11,-0.44%,521097600,United States,,36261,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.50 ,-1.15,-4.67%,296102139,United States,,24931,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$60.58 ,0.54,0.90%,18325588607,South Korea,1994,239256,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$14.28 ,-0.17,-1.18%,873239050,United States,1987,327327,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.39 ,0.02,1.46%,41257883,China,,195766,,
PLAN,Anaplan Inc. Common Stock,$61.29 ,1.11,1.84%,8959534006,United States,2018,1584700,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.02 ,-0.37,-0.96%,1834707378,United States,2014,569809,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$36.39 ,-0.25,-0.68%,211462290,United States,,1496,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$32.72 ,1.13,3.58%,1346769793,United States,2020,567431,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$102.42 ,5.56,5.74%,1507746123,United States,1997,225298,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$148.81 ,-0.1,-0.07%,1.10019E+11,United States,,1689962,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.05 ,0.08,2.69%,229328637,Canada,,1466483,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.45 ,-0.03,-2.03%,34646339,China,2019,191856,Consumer Non-Durables,Meat/Poultry/Fish
