Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MORN,Morningstar Inc. Common Stock,305.57,-0.68,-0.0022,13159852100,United States,2005,101677,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,41.16,-0.71,-0.017,15636558215,United States,,5121158,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,6.33,0.04,0.0064,54980070,United States,2001,224356,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),81.54,-0.71,-0.0086,2.06408E+11,United States,,8460932,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,22.47,0.15,0.0067,270234466,United States,2003,7707,Finance,Finance Companies
MRO,Marathon Oil Corporation Common Stock,16.2,-0.65,-0.0386,12772061257,United States,,16666671,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,101.87,-1.6,-0.0155,1.83264E+11,United States,,7538686,Finance,Investment Bankers/Brokers/Service
MSB,Mesabi Trust Common Stock,27.93,0.67,0.0246,366441879,United States,,195499,Basic Industries,Steel/Iron Ore
MSCI,MSCI Inc Common Stock,637,-6.12,-0.0095,52515739367,United States,,357680,Technology,Advertising
MSEX,Middlesex Water Company Common Stock,106.98,-1.86,-0.0171,1871140216,United States,,72927,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,323.17,13.06,0.0421,2.42633E+12,United States,1986,52544751,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,250.05,4.25,0.0173,42339616230,United States,,820642,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,81.62,-0.28,-0.0034,4527810326,United States,1995,441453,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,1.15,-0.17,-0.1288,24199050,United States,,163115,Consumer Non-Durables,Consumer Electronics/Appliances
MSTR,MicroStrategy Incorporated Common Stock Class A,715.02,-19.84,-0.027,7366996924,United States,1998,364487,Technology,Computer Software: Prepackaged Software
MTEM,Molecular Templates Inc. Common Stock,5.35,-0.17,-0.0308,300361840,United States,,201959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,40.5,-0.36,-0.0088,76652163,United States,,3311,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,16.04,-0.4,-0.0243,5442730590,United States,1991,3000315,Finance,Property-Casualty Insurers
MTOR,Meritor Inc. Common Stock,23.97,0.2,0.0084,1681334973,United States,,366103,Capital Goods,Auto Parts:O.E.M.
MTW,Manitowoc Company Inc. (The) Common Stock,20.55,-0.29,-0.0139,719357703,United States,,152163,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,70.74,-1.72,-0.0237,2376380492,United States,1992,90088,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,86.61,-2.4,-0.027,6436412363,United States,,771403,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,68.24,-0.7,-0.0102,76334883881,United States,,13535024,Technology,Semiconductors
MUR,Murphy Oil Corporation Common Stock,27.28,-1.44,-0.0501,4212985518,United States,,1582542,Energy,Oil & Gas Production
MVIS,MicroVision Inc. Common Stock,8.27,-0.52,-0.0592,1355945404,United States,1996,5172962,Capital Goods,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,15.99,-0.35,-0.0214,2535378158,United States,2006,528457,Capital Goods,Office Equipment/Supplies/Services
MYE,Myers Industries Inc. Common Stock,20.25,-0.23,-0.0112,732520463,United States,,57810,Capital Goods,Auto Parts:O.E.M.
MYGN,Myriad Genetics Inc. Common Stock,30.64,-0.01,-0.0003,2391616384,United States,1995,504080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,105.45,-4.68,-0.0425,1778674712,United States,,142266,Basic Industries,Water Supply
NATI,National Instruments Corporation Common Stock,40.29,-0.34,-0.0084,5357801750,United States,1995,853331,Technology,Computer Software: Prepackaged Software
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,1.55,-0.13,-0.0774,46753030,United States,,459402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,101.26,-0.58,-0.0057,9583897198,United States,1996,338410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,36.1,-1.39,-0.0371,1564430358,United States,,124967,Finance,Major Banks
NBY,NovaBay Pharmaceuticals Inc. Common Stock,0.54,-0.0122,-0.0223,24062677,United States,2007,1058493,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,3.15,-0.08,-0.0248,254630770,United States,2007,811233,Technology,Advertising
NCR,NCR Corporation Common Stock,40.2,-1.3,-0.0313,5282280000,United States,,3177390,Miscellaneous,Office Equipment/Supplies/Services
NDSN,Nordson Corporation Common Stock,249.23,-1.94,-0.0077,14483890044,United States,,93392,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,85.01,-0.46,-0.0054,1.66801E+11,United States,,4356854,Public Utilities,Electric Utilities: Central
NEOG,Neogen Corporation Common Stock,41.14,-0.92,-0.0219,4422262637,United States,1989,252074,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NES,Nuverra Environmental Solutions Inc. Common Stock,2,0.03,0.0152,32000160,United States,2017,27916,Public Utilities,Water Supply
NEU,NewMarket Corp Common Stock,326.2,-5.81,-0.0175,3564755680,United States,,96693,Basic Industries,Major Chemicals
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),17,-0.44,-0.0252,863692735,United States,,98136,Finance,Major Banks
NFG,National Fuel Gas Company Common Stock,57.77,-0.82,-0.014,5267535267,United States,,267400,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,662.92,-5.6,-0.0084,2.93642E+11,United States,2002,2274578,Consumer Services,Movies/Entertainment
NGS,Natural Gas Services Group Inc. Common Stock,11.45,-0.28,-0.0239,150948350,United States,2002,30736,Energy,Metal Fabrications
NHI,National Health Investors Inc. Common Stock,57.1,0.7,0.0124,2618069203,United States,,223573,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,24.84,-0.12,-0.0048,9747473864,United States,,2930968,Public Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,37.47,-0.9,-0.0235,3613378270,United States,,435870,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,162.35,-1.44,-0.0088,2.5697E+11,United States,,4163492,Consumer Non-Durables,Shoe Manufacturing
NKTR,Nektar Therapeutics  Common Stock,15.92,-0.33,-0.0203,2926118941,United States,,962885,Health Care,Biotechnology: Pharmaceutical Preparations
NL,NL Industries Inc. Common Stock,5.78,-0.17,-0.0286,282079803,United States,,14470,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,25.81,-0.54,-0.0205,15014609489,United States,,2346861,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,10.14,-0.25,-0.0241,316033350,United States,,812977,Consumer Non-Durables,Recreational Products/Toys
NNI,Nelnet Inc. Common Stock,81.88,-1.6,-0.0192,3129199526,United States,2003,44636,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,46.52,-0.5,-0.0106,8168884925,United States,,902597,Consumer Services,Real Estate Investment Trusts
NNVC,NanoViricides Inc. Common Stock,4.89,-0.01,-0.002,56308350,United States,,102797,Health Care,Biotechnology: Pharmaceutical Preparations
NOC,Northrop Grumman Corporation Common Stock,388.15,-8.42,-0.0212,62146348329,United States,,1009185,Miscellaneous,Diversified Manufacture
NOV,NOV Inc. Common Stock,14.65,0.05,0.0034,5723815505,United States,,6477138,Energy,Metal Fabrications
NP,Neenah Inc. Common Stock,49.87,-0.91,-0.0179,840937712,United States,,38708,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,82.3,0.66,0.0081,579222297,United States,,29307,Consumer Non-Durables,Military/Government/Technical
NR,Newpark Resources Inc. Common Stock,3.5,-0.15,-0.0411,322280298,United States,,358093,Energy,Metal Fabrications
NRP,Natural Resource Partners LP Limited Partnership,29.06,-3.53,-0.1083,358928952,United States,2002,112086,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,10.42,-0.17,-0.0161,95765948,United States,,6415,Energy,Oil & Gas Production
NSC,Norfolk Southern Corporation Common Stock,287.06,0.32,0.0011,70895844612,United States,,1520433,Transportation,Railroads
NSIT,Insight Enterprises Inc. Common Stock,92.34,-1.77,-0.0188,3218587527,United States,1995,141498,Technology,EDP Services
NSP,Insperity Inc. Common Stock,123.04,-0.93,-0.0075,4749667472,United States,,197969,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,88.38,-2.28,-0.0252,19764368493,United States,1995,1222623,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,26.68,0.04,0.0015,1976603328,United States,1999,281071,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,31.38,-0.23,-0.0073,958457854,United States,2003,644641,Public Utilities,Telecommunications Equipment
NTRS,Northern Trust Corporation Common Stock,121.07,-2.14,-0.0174,25141517270,United States,,710260,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,4.51,-0.07,-0.0153,50805439,United States,,10016,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,108.2,-3.23,-0.029,30923451800,United States,,3157157,Basic Industries,Steel/Iron Ore
NUVA,NuVasive Inc. Common Stock,54.38,-1.38,-0.0248,2809529051,United States,2004,540960,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,141.55,6.56,0.0486,10543233697,United States,,7962263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,4815,-55.98,-0.0115,16913583090,United States,,20476,Capital Goods,Homebuilding
NWBI,Northwest Bancshares Inc. Common Stock,14.02,-0.24,-0.0168,1778968092,United States,2009,773352,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,57,0.17,0.003,3001259247,United States,,434007,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,21.73,-0.57,-0.0256,9243942000,United States,,3086480,Consumer Non-Durables,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,46.23,-0.6,-0.0128,1417999938,United States,,185533,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,20.34,-0.58,-0.0277,681833168,United States,,131180,Basic Industries,Metal Fabrications
NXST,Nexstar Media Group Inc. Class A Common Stock,145.08,-5.21,-0.0347,6093360000,United States,2003,377953,Consumer Services,Broadcasting
NYT,New York Times Company (The) Common Stock,53.51,-1.49,-0.0271,8982917727,United States,,1202714,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,73.32,-0.78,-0.0105,28549949130,United States,,6479936,Consumer Services,Real Estate Investment Trusts
OBLG,Oblong Inc. Common Stock,2.07,0.18,0.0952,63375219,United States,,699696,Technology,Computer Software: Prepackaged Software
OCFC,OceanFirst Financial Corp. Common Stock,21.87,-0.35,-0.0158,1308883065,United States,,217391,Finance,Savings Institutions
OCN,Ocwen Financial Corporation NEW Common Stock,31.51,-1.03,-0.0317,289546335,United States,,40137,Finance,Finance: Consumer Services
ODP,The ODP Corporation Common Stock,42.6,-0.74,-0.0171,2271782087,United States,,146707,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,3.97,-0.01,-0.0025,123072783,United States,2015,95177,Consumer Durables,Building Products
OGE,OGE Energy Corp Common Stock,34.05,-0.21,-0.0061,6815936992,United States,,784784,Public Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,29.96,0.15,0.005,7156706415,United States,1992,3474057,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,12.8,-0.54,-0.0405,2013240026,United States,,2149322,Consumer Durables,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,14.44,-1.12,-0.072,1441046125,United States,,933631,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,65.21,-0.64,-0.0097,29061548593,United States,,1974471,Public Utilities,Oil & Gas Production
OLED,Universal Display Corporation Common Stock,172.67,-1.34,-0.0077,8136195550,United States,,370471,Technology,Semiconductors
OLN,Olin Corporation Common Stock,55.14,-2.92,-0.0503,8788073144,United States,,2255629,Basic Industries,Industrial Specialties
OMC,Omnicom Group Inc. Common Stock,69.02,-2.02,-0.0284,14670789188,United States,,1300763,Technology,Advertising
OMER,Omeros Corporation Common Stock,6.38,0.01,0.0016,398722215,United States,2009,1013372,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,34.98,-0.49,-0.0138,2639677760,United States,,421799,Health Care,Medical Specialities
ONB,Old National Bancorp Common Stock,17.18,-0.75,-0.0418,2848684520,United States,,1300503,Finance,Major Banks
ONCT,Oncternal Therapeutics Inc. Common Stock,3.59,-0.1,-0.0271,177293037,United States,,440261,Health Care,Biotechnology: Pharmaceutical Preparations
ONTO,Onto Innovation Inc. Common Stock,73.84,-0.74,-0.0099,3637931251,United States,,180970,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,26.64,-0.27,-0.01,4791706963,United States,,595841,Health Care,Medical/Nursing Services
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,26.1,-0.21,-0.008,1261526718,United States,,216660,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,3.58,-0.02,-0.0056,2438562176,United States,,2161005,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPTT,Ocean Power Technologies Inc. Common Stock,2.02,-0.02,-0.0098,105965182,United States,2007,673251,Capital Goods,Industrial Machinery/Components
ORA,Ormat Technologies Inc. Common Stock,70.61,-0.53,-0.0075,3953976838,United States,2004,247414,Public Utilities,Electric Utilities: Central
ORCL,Oracle Corporation Common Stock,96.03,-0.95,-0.0098,2.62516E+11,United States,1986,5941211,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,23.96,-0.74,-0.03,7325491872,United States,,1967376,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,650.95,-7.4,-0.0112,44884134502,United States,1993,620633,Consumer Services,Other Specialty Stores
ORN,Orion Group Holdings Inc. Common,4.55,-0.13,-0.0278,140647589,United States,,115992,Capital Goods,Oilfield Services/Equipment
OSIS,OSI Systems Inc. Common Stock (DE),94.78,0.66,0.007,1700485229,United States,1997,102962,Capital Goods,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,103.39,-1.74,-0.0166,7096260842,United States,,711593,Capital Goods,Auto Manufacturing
OSPN,OneSpan Inc. Common Stock,20.1,-0.41,-0.02,808232216,United States,,69988,Technology,EDP Services
OSTK,Overstock.com Inc. Common Stock,77.16,-4.94,-0.0602,3318899284,United States,2002,1589009,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,10.61,0,0,764014864,United States,,451923,Health Care,Medical/Dental Instruments
OTTR,Otter Tail Corporation Common Stock,60.47,-1.02,-0.0166,2511883527,United States,,229321,Public Utilities,Electric Utilities: Central
OXY,Occidental Petroleum Corporation Common Stock,33.3,-2.06,-0.0583,31093363412,United States,,20107560,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,43.41,-1.93,-0.0426,5626479450,United States,,722529,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,10.48,-0.04,-0.0038,7518054116,United States,1998,6276348,Energy,Oil & Gas Production
PALI,Palisade Bio Inc. Common Stock,2.7,-0.05,-0.0182,34910760,United States,,158316,Health Care,Biotechnology: Pharmaceutical Preparations
PAR,PAR Technology Corporation Common Stock,61.18,-1.93,-0.0306,1642071261,United States,,343994,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,122.48,-1.05,-0.0085,44165153468,United States,1983,1231583,Miscellaneous,Business Services
PBCT,People's United Financial Inc. Common Stock,17.48,-0.71,-0.039,7477419600,United States,,6579329,Finance,Savings Institutions
PBH,Prestige Consumer Healthcare Inc. Common Stock,58.5,-1.28,-0.0214,2928509357,United States,2005,167717,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,6.72,-0.33,-0.0468,1182151354,United States,,2529095,Miscellaneous,Office Equipment/Supplies/Services
PBT,Permian Basin Royalty Trust Common Stock,7.76,-0.04,-0.0051,361684257,United States,,100473,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,85.77,-1.11,-0.0128,29777061832,United States,,2389707,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,11.58,0.01,0.0009,22989461896,United States,,8233209,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,52.82,-1.19,-0.022,3541333591,United States,,636560,Consumer Services,Real Estate Investment Trusts
PCTI,PCTEL Inc. Common Stock,5.76,-0.03,-0.0052,105387276,United States,1999,32588,Technology,Radio And Television Broadcasting And Communications Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),51.5,-1.92,-0.0359,5080968782,United States,,461109,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,30.42,-0.61,-0.0197,2960535240,United States,1992,501619,Health Care,Medical Specialities
PDFS,PDF Solutions Inc. Common Stock,23.09,0.11,0.0048,859649774,United States,2001,43967,Technology,EDP Services
PEAK,Healthpeak Properties Inc. Common Stock,35.66,0.59,0.0168,19219612146,United States,,3389520,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,21.53,-0.25,-0.0115,2828665548,United States,2009,917168,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,63.98,-0.63,-0.0098,32346821067,United States,,1523519,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,124.46,-3.47,-0.0271,10137972937,United States,1996,367872,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,1.68,-0.05,-0.0289,134744953,United States,,369495,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,160.61,-0.56,-0.0035,2.22068E+11,United States,,3750788,Consumer Non-Durables,Beverages (Production/Distribution)
PESI,Perma-Fix Environmental Services Inc. Common Stock,7.1,-0.17,-0.0234,93696023,United States,,8098,Public Utilities,Environmental Services
PFC,Premier Financial Corp. Common Stock,32.54,-0.22,-0.0067,1209809020,United States,,105169,Finance,Savings Institutions
PFE,Pfizer Inc. Common Stock,42.97,-0.59,-0.0135,2.40919E+11,United States,,22309683,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,66.47,-3.04,-0.0437,17840156625,United States,2001,2320908,Finance,Specialty Insurers
PFS,Provident Financial Services Inc Common Stock,24.06,-0.78,-0.0314,1876648457,United States,2003,270128,Finance,Savings Institutions
PFSW,PFSweb Inc. Common Stock,12.93,-0.3,-0.0227,272824539,United States,1999,67794,Miscellaneous,Business Services
PG,Procter & Gamble Company (The) Common Stock,141.83,-1.02,-0.0071,3.43221E+11,United States,,9643467,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,94.3,-1.95,-0.0203,55165500000,United States,,1739303,Finance,Property-Casualty Insurers
PGTI,PGT Innovations Inc.,20.72,-0.41,-0.0194,1234645292,United States,2006,242529,Capital Goods,Building Products
PH,Parker-Hannifin Corporation Common Stock,297.98,-6.22,-0.0205,38307430355,United States,,869603,Capital Goods,Office Equipment/Supplies/Services
PIPR,Piper Sandler Companies Common Stock,156.55,-6.93,-0.0424,2824587659,United States,,77525,Finance,Investment Bankers/Brokers/Service
PKG,Packaging Corporation of America Common Stock,135.4,-0.63,-0.0046,12861942526,United States,2000,873803,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,173.79,-3.19,-0.018,21932196854,United States,,439192,Health Care,Medical Specialities
PLAB,Photronics Inc. Common Stock,12.38,-0.02,-0.0016,757051782,United States,1987,206099,Technology,Semiconductors
PLCE,Children's Place Inc. (The) Common Stock,83.11,-0.5,-0.006,1223479597,United States,1997,528579,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,143.86,-2.37,-0.0162,1.06349E+11,United States,,2048189,Consumer Services,Real Estate Investment Trusts
PLUG,Plug Power Inc. Common Stock,34.41,0.24,0.007,19763570966,United States,1999,23491972,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,106.16,-2.53,-0.0233,1434100578,United States,1996,17144,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,93.21,-1.87,-0.0197,2633212420,United States,,51998,Technology,Electrical Products
PM,Philip Morris International Inc Common Stock,94.87,-1.33,-0.0138,1.47859E+11,United States,,3537146,Consumer Non-Durables,Farming/Seeds/Milling
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,20.1,-0.06,-0.003,1967234215,United States,2009,471231,Consumer Services,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,212.91,-3.16,-0.0146,90060930000,United States,,1512514,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,49.78,-0.02,-0.0004,4272860028,United States,,340506,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,6.79,-0.09,-0.0131,455236263,United States,2007,142883,Finance,Finance/Investors Services
PNW,Pinnacle West Capital Corporation Common Stock,67.29,-0.33,-0.0049,7589342217,United States,,1071048,Public Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,299.33,-4.59,-0.0151,20616015208,United States,2007,163140,Health Care,Medical/Dental Instruments
POLY,Plantronics Inc. Common Stock,23.62,0.05,0.0021,999640774,United States,,599078,Public Utilities,Telecommunications Equipment
POOL,Pool Corporation Common Stock,499.78,-3.84,-0.0076,20041590818,United States,1995,150687,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,47.82,-0.36,-0.0075,4275368858,United States,,2338956,Public Utilities,Electric Utilities: Central
POWI,Power Integrations Inc. Common Stock,99.16,-1.99,-0.0197,5978416193,United States,1997,262984,Technology,Semiconductors
PPC,Pilgrim's Pride Corporation Common Stock,28.84,-0.12,-0.0041,7027602054,United States,,471982,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,161.52,-0.35,-0.0022,38344985777,United States,,1047680,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,29.01,-0.08,-0.0028,22326264983,United States,,3247120,Public Utilities,Electric Utilities: Central
PRAA,PRA Group Inc. Common Stock,41.39,-0.21,-0.0051,1897175715,United States,2002,161840,Technology,Advertising
PRGO,Perrigo Company plc Ordinary Shares,44.62,0.22,0.005,5966353528,United States,,1667692,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),49.71,0.46,0.0093,2179412614,United States,1991,346029,Technology,Computer Software: Prepackaged Software
PRK,Park National Corporation Common Stock,123.82,-5.12,-0.0397,2022811804,United States,,24958,Finance,Major Banks
PRO,PROS Holdings Inc. Common Stock,30.17,-1.01,-0.0324,1338905500,United States,2007,381239,Technology,EDP Services
PRPO,Precipio Inc.  Common Stock,2.33,-0.04,-0.0169,52910087,United States,,174753,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRTK,Paratek Pharmaceuticals Inc. Common Stock,5,0.14,0.0288,243973315,United States,,237852,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,14.66,-0.47,-0.0311,765493480,United States,2007,485745,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,111.76,-1.89,-0.0166,43139360000,United States,2001,1217126,Finance,Life Insurance
PSA,Public Storage Common Stock,322.44,-4.44,-0.0136,56500595318,United States,,421235,Consumer Services,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,8.24,-0.1,-0.012,3206394375,United States,2004,1358687,Finance,Finance/Investors Services
PTC,PTC Inc. Common Stock,125.01,-2.59,-0.0203,14673896693,United States,,788324,Technology,Computer Software: Prepackaged Software
PTMN,Portman Ridge Finance Corporation Common Stock,24.36,-0.04,-0.0016,222048489,United States,,18611,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,0.42,-0.004,-0.0095,96689027,United States,,896101,Health Care,Biotechnology: Pharmaceutical Preparations
PWFL,PowerFleet Inc. Common Stock,6.6,-0.03,-0.0045,237391592,United States,,48316,Capital Goods,Telecommunications Equipment
PWR,Quanta Services Inc. Common Stock,116.47,-3.23,-0.027,16599542931,United States,,790783,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,188.63,-3.28,-0.0171,46017994658,United States,,1589596,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,4.03,-0.12,-0.0289,211309895,United States,2000,640592,Technology,Semiconductors
PZG,Paramount Gold Nevada Corp. Common Stock,0.85,-0.0287,-0.0326,34488491,United States,2015,121032,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,10.97,-0.04,-0.0036,794344721,United States,2007,61952,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,119.68,1.02,0.0086,4375954746,United States,1993,289644,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,131.2,-0.74,-0.0056,1.47994E+11,United States,1991,5086362,Technology,Computer peripheral equipment
QDEL,Quidel Corporation Common Stock,132.29,-1.6,-0.012,5507597688,United States,,254495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QRTEA,Qurate Retail Inc. Series A Common Stock ,9.85,-0.35,-0.0343,4011503987,United States,,4469465,Consumer Services,Catalog/Specialty Distribution
QUIK,QuickLogic Corporation Common Stock,5.85,-0.05,-0.0085,68930439,United States,1999,11525,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,2.23,-0.09,-0.0388,39338855,United States,,118210,Technology,Retail: Computer Software & Peripheral Equipment
R,Ryder System Inc. Common Stock,86.91,-4.11,-0.0452,4673463489,United States,,1055683,Miscellaneous,Rental/Leasing Companies
RAD,Rite Aid Corporation Common Stock,12.96,-0.62,-0.0457,722795568,United States,,2695539,Health Care,Medical/Nursing Services
RAIL,FreightCar America Inc. Common Stock,4.21,-0.15,-0.0344,66201922,United States,2005,672096,Capital Goods,Railroads
RBCAA,Republic Bancorp Inc. Class A Common Stock,52.81,-0.48,-0.009,1067026050,United States,1998,20024,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,9.87,0,0,24135937,United States,2007,149,Technology,Semiconductors
RCII,Rent-A-Center Inc. Common Stock,52.28,-1.92,-0.0354,3474616474,United States,1995,560924,Technology,Diversified Commercial Services
RCMT,RCM Technologies Inc. Common Stock,5.91,0.01,0.0017,65331681,United States,,61961,Consumer Services,Military/Government/Technical
RDN,Radian Group Inc. Common Stock,23.84,-0.37,-0.0153,4423690633,United States,,905893,Finance,Property-Casualty Insurers
REED,Reeds Inc. Common Stock,0.62,0.0048,0.0078,58074070,United States,,675865,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,2.31,0.02,0.0087,73112415,United States,,12755,Capital Goods,Industrial Machinery/Components
REGN,Regeneron Pharmaceuticals Inc. Common Stock,589.6,-2.55,-0.0043,63060891458,United States,1991,658057,Health Care,Biotechnology: Pharmaceutical Preparations
RELL,Richardson Electronics Ltd. Common Stock,10.85,0.24,0.0226,143303046,United States,1983,27153,Technology,Electronic Components
REPX,Riley Exploration Permian Inc. Common Stock,25.75,-0.96,-0.0359,500812523,United States,,21700,Energy,Oil & Gas Production
